"자치구","1월","2월","3월","4월","5월","6월","7월","8월","9월","10월","11월","12월"
강남구,2882,2621,2799,2980,3131,3167,3471,3560,2774,2670,2868,2890
강동구,1876,1667,1885,1971,2051,1986,2032,2239,1910,1801,1776,1904
강북구,1743,1518,1617,1714,1701,1680,1845,1956,1685,1552,1545,1685
강서구,2478,2204,2404,2419,2687,2629,2857,2874,2405,2430,2365,2416
관악구,2245,2072,2169,2083,2346,2373,2564,2647,2145,2190,2177,2238
광진구,1499,1255,1394,1405,1743,1636,1577,1745,1469,1459,1339,1479
구로구,1880,1736,1722,1962,1921,1997,2196,2316,1892,1796,1806,2007
금천구,1292,1175,1202,1264,1260,1301,1407,1575,1229,1202,1212,1307
노원구,2326,1977,2191,2157,2340,2365,2431,2669,2203,2246,1984,2134
도봉구,1474,1357,1423,1358,1562,1448,1582,1811,1482,1418,1274,1508
동대문구,1835,1623,1709,1777,1936,1937,2044,2057,1811,1726,1739,1818
동작구,1635,1455,1546,1618,1675,1677,1825,1983,1592,1569,1458,1652
마포구,2042,1844,1936,2063,2200,2274,2346,2566,2228,2013,1965,2073
서대문구,1491,1309,1394,1425,1613,1614,1630,1670,1345,1414,1396,1399
서초구,1949,1714,1750,1833,1974,2027,2232,2296,1667,1832,1829,2003
성동구,1348,1181,1271,1250,1369,1425,1494,1587,1251,1277,1174,1325
성북구,1917,1744,1792,1917,2004,1910,1999,2119,1772,1680,1673,1716
송파구,2675,2246,2548,2576,2515,2778,2862,3064,2595,2427,2452,2643
양천구,1719,1468,1524,1563,1624,1724,1893,1977,1582,1501,1408,1710
영등포구,2172,1942,2125,2166,2258,2406,2653,2638,2121,2154,1949,2441
용산구,1308,1201,1236,1288,1447,1433,1549,1575,1294,1361,1260,1357
은평구,2103,1801,2009,2042,2068,2112,2204,2420,1953,1967,1885,1964
종로구,1347,1205,1310,1407,1503,1573,1456,1694,1326,1285,1307,1414
중구,1333,1128,1260,1306,1474,1367,1530,1521,1387,1360,1289,1332
중랑구,1812,1677,1883,1944,1899,2050,2063,2232,1868,1757,1652,1850
